Código del Municipio;Producción (t);Area Sembrada (ha);Area Cosechada (ha);Estado físico de la producción
63470;42420;1466.5;1414;Fruto Fresco
23001;1837;700;650;Paddy Verde
23001;36;15;12;Grano Seco
23001;160;90;80;Hortaliza Fresca
23001;114;60;57;Hortaliza Fresca
23001;840;77;70;Fruto Fresco
23001;252;43;42;Hortaliza Fresca
23001;60;12;10;Hortaliza Fresca
23001;984;90;82;Fruto Fresco
23001;3454.11;1583;1583;Aceite Crudo
23001;14520;1452;1452;Fruto Fresco
23001;18975;1265;1265;Tubérculo Fresco
23001;13750;1250;1250;Tubérculo Fresco
23001;720;200;180;Grano Seco
23001;860;96;86;Fruto Fresco
23001;1485;350;330;Fruto Fresco
23001;7175;297;287;Fruto Fresco
23001;72;14;12;Hortaliza Fresca
23001;286;408.3;408.3;Semilla
23001;11;32;22;Grano Seco
23001;7485;1510;1445;Grano Seco
23001;13110;2680;2620;Grano Seco
23001;425;22;17;Fruto Fresco
23001;396;60;36;Fruto Fresco
23001;950;107;95;Fruto Fresco
23001;6490;2200;2160;Paddy Verde
23001;1192;300;298;Hortaliza Fresca
85162;470;162;162;Grano Seco
85162;696;307;307;Grano Seco
85162;24;54;48;Grano Seco
85162;206.25;167;137.5;Café Verde Equivalente
85162;390;159;97.5;Fruto Fresco
85162;268.8;27.4;22.4;Fruto Fresco
85162;336;12;12;Fruto Fresco
85162;520;25.4;13;Fruto Fresco
85162;3384.5;1667;967;Aceite Crudo
85162;680;17;17;Hoja Fresca
85162;450;66;45;Fruto Fresco
85162;1000;100;100;Tubérculo Fresco
23500;60;6;6;Hortaliza Fresca
23500;9.5;10;10;Grano Seco
23500;45710;7080;6530;Fruto Fresco
23500;19800;1100;1100;Tubérculo Fresco
23500;10800;600;600;Tubérculo Fresco
23500;1440;120;120;Tubérculo Fresco
23500;48;4;4;Fruto Fresco
23500;2400;200;200;Tubérculo Fresco
23500;195;150;150;Grano Seco
23500;6950;1390;1390;Fruto Fresco
23500;375;50;50;Fruto Fresco
23500;88;50;50;Paddy Verde
23500;156;120;120;Grano Seco
23500;0.96;3;3;Grano Seco
23500;42;6;6;Fruto Fresco
23500;32;6;6;Fruto Fresco
23500;240;30;30;Fruto Fresco
13473;280;350;350;Grano Seco
13473;8500;900;850;Tubérculo Fresco
13473;320;400;400;Grano Seco
13473;3636.67;1300;1040;Aceite Crudo
13473;1200;200;200;Fruto Fresco
13473;1200;200;150;Hortaliza Fresca
13473;3000;1300;1200;Grano Seco
13473;3466.58;698.25;697.5;Paddy Verde
13473;1951.68;415.5;415.25;Paddy Verde
13473;3500;1500;1400;Grano Seco
13473;48;8;8;Panela
13473;19;24;24;Semilla
13473;870;80;60;Tubérculo Fresco
13473;32.4;101;81;Café Verde Equivalente
13473;62;137;77;Grano Seco
19473;1650;50;50;Hortaliza Fresca
19473;105;65;35;Fruto Fresco
19473;105;15;15;Fruto Fresco
19473;612;112;102;Fruto Fresco
19473;4720;590;590;Panela
19473;7160;6835;5566;Café Verde Equivalente
19473;2080;16;16;Hortaliza Fresca
19473;83.92;80;80;Grano Seco
19473;2400;110;110;Tubérculo Fresco
19473;1300;65;65;Tubérculo Fresco
19473;115;85;85;Grano Seco
19473;77;60;60;Grano Seco
19473;32;40;40;Grano Seco
19473;27;45;45;Grano Seco
18479;16;8;8;Panela
18479;12;4;4;Tubérculo Fresco
18479;12;4;4;Tubérculo Fresco
18479;1;2;2;Grano Seco
18479;7;3;3;Grano Seco
18479;7;3;3;Grano Seco
18479;225;45;45;Fruto Fresco
70473;20;10;10;Fruto Fresco
70473;2.5;6;1;Fruto Fresco
70473;18;5;3;Fruto Fresco
70473;7.5;4.5;2.5;Fruto Fresco
70473;12.4;41;31;Grano Seco
70473;13.2;10;6;Paddy Verde
70473;1671;747;713;Grano Seco
70473;1910;900;730;Grano Seco
70473;1296;450;417;Tubérculo Fresco
70473;8150;1120;1109;Tubérculo Fresco
70473;945;63;63;Fruto Fresco
70473;14;10;7;Hoja Seca
70473;136;85;75;Hoja Seca
70473;32;20;16;Fruto Fresco
70473;50;15;10;Fruto Fresco
25473;920;40;40;Hortaliza Fresca
25473;1600;90;80;Hortaliza Fresca
25473;920;50;40;Hortaliza Fresca
25473;1760;90;80;Hortaliza Fresca
25473;1368;40;38;Hortaliza Fresca
25473;1368;40;38;Hortaliza Fresca
25473;2400;40;40;Hortaliza Fresca
25473;5850;200;195;Hortaliza Fresca
25473;5850;200;195;Hortaliza Fresca
25473;5655;200;195;Tubérculo Fresco
25473;5655;200;195;Tubérculo Fresco
25473;2640;142;120;Hortaliza Fresca
25473;201.36;240;240;Grano Seco
25473;1400;56;56;Fruto Fresco
25473;559.32;250;220;Grano Seco
25473;2640;130;120;Hortaliza Fresca
25473;6930;350;330;Hortaliza Fresca
25473;4752;200;198;Hortaliza Fresca
25473;4752;200;198;Hortaliza Fresca
25473;6720;320;320;Hortaliza Fresca
25473;357;30;17;Fruto Fresco
25473;357;50;17;Fruto Fresco
52473;8;4;2;Tubérculo Fresco
52473;10;3;2;Tubérculo Fresco
52473;1;2;1;Leguminosa Fresca
52473;1;1;1;Hortaliza Fresca
52473;1;2;1;Hortaliza Fresca
52473;1;2;1;Hortaliza Fresca
52473;3;3;3;Hortaliza Fresca
52473;1;3;2;Hoja Fresca
52473;1;1;1;Hoja Fresca
52473;315;42;42;Fruto Fresco
52473;1;2;2;Tubérculo Fresco
52473;1;1;1;Hortaliza Fresca
52473;15;3;3;Fruto Fresco
52473;1.1;3;1;Paddy Verde
52473;119.5;235;235;Grano Seco
52473;5;7;5;Hortaliza Fresca
52473;1;1;1;Fruto Fresco
52473;4970;720;710;Fruto Fresco
52473;12;3;3;Fruto Fresco
52473;55;11;11;Fruto Fresco
52473;150;16;15;Fruto Fresco
52473;77;11;11;Fruto Fresco
52473;45;14;4;Fruto Fresco
15476;28.04;20;20;Grano Seco
15476;6.19;5;5;Grano Seco
15476;8155;365;365;Tubérculo Fresco
15476;160;8;8;Hortaliza Fresca
15476;15;10;10;Grano Seco
15476;20930;910;910;Tubérculo Fresco
15476;160;8;8;Hortaliza Fresca
15476;375;15;15;Hortaliza Fresca
15476;425;17;17;Hortaliza Fresca
15476;50;10;10;Fruto Fresco
15476;75;50;50;Grano Seco
15476;30;10;10;Fruto Fresco
15476;28.04;20;20;Grano Seco
73461;210;30;30;Tubérculo Fresco
73461;18;10;10;Grano Seco
73461;425;35;35;Tubérculo Fresco
73461;55;20;20;Grano Seco
73461;12280;566;566;Tubérculo Fresco
73461;26.85;12;12;Grano Seco
73461;160;12;12;Hortaliza Fresca
73461;290;15;15;Tubérculo Fresco
73461;60;30;30;Fruto Fresco
73461;13.55;20;20;Grano Seco
73461;32;4;4;Fruto Fresco
73461;18;4;2;Fruto Fresco
73461;900;75;75;Fruto Fresco
73461;32;5;5;Hortaliza Fresca
73461;32.71;45;45;Grano Seco
73461;121;117;100;Café Verde Equivalente
5475;405;300;270;Grano Seco
5475;10;10;2;Panela
5475;72;10;9;Tubérculo Fresco
5475;363;260;220;Paddy Verde
5475;540;170;120;Fruto Fresco
5480;374;46.5;44;Fruto Fresco
5480;13920;1200;1160;Tubérculo Fresco
5480;870;149;100;Fruto Fresco
5480;1656.14;1900;690;Aceite Crudo
5480;360;25;20;Fruto Fresco
5480;53.3;41;41;Grano Seco
5480;4435.2;720;720;Paddy Verde
5480;3942.4;640;640;Paddy Verde
5480;67.1;61;61;Grano Seco
5480;129.75;14;10;Fruto Fresco
5480;78.75;539;249;Grano Seco
54480;58.88;21;21;Grano Seco
54480;3.2;2;2;Grano Seco
54480;61.68;22;22;Grano Seco
54480;924;42;42;Hortaliza Fresca
54480;320;16;16;Hortaliza Fresca
54480;1.6;1;1;Grano Seco
54480;5325;213;213;Tubérculo Fresco
54480;663;51;51;Hortaliza Fresca
54480;320;16;16;Hortaliza Fresca
54480;663;51;51;Hortaliza Fresca
54480;5075;203;203;Tubérculo Fresco
54480;937.5;37.5;37.5;Tubérculo Fresco
54480;90;6;6;Hoja Fresca
54480;90;6;6;Hoja Fresca
54480;9.73;2;2;Grano Seco
54480;14.6;3;3;Grano Seco
54480;937.5;37.5;37.5;Tubérculo Fresco
54480;30;6.5;3;Fruto Fresco
54480;0;2.5;0;Fruto Fresco
54480;120;26;12;Fruto Fresco
54480;126;18;9;Fruto Fresco
54480;516;43;43;Hortaliza Fresca
54480;620;40;18;Fruto Fresco
54480;75;5;5;Fruto Fresco
54480;247;41;19;Fruto Fresco
54480;924;42;42;Hortaliza Fresca
54480;127.5;8.5;8.5;Fruto Fresco
54480;150;5;5;Hortaliza Fresca
54480;492;41;41;Hortaliza Fresca
54480;140;7;7;Hortaliza Fresca
54480;150;5;5;Hortaliza Fresca
54480;140;7;7;Hortaliza Fresca
54480;630;45;45;Hortaliza Fresca
54480;560;40;40;Hortaliza Fresca
54480;1990;52;52;Hortaliza Fresca
54480;1940;50;50;Hortaliza Fresca
15480;2;1;1;Fruto Fresco
15480;34;35;34;Grano Seco
15480;41.25;34;33;Grano Seco
15480;0.6;2;1.2;Leguminosa Fresca
15480;1062;120;118;Fruto Fresco
15480;600;55;50;Tubérculo Fresco
15480;0.75;2;1.5;Leguminosa Fresca
15480;675;50;45;Tubérculo Fresco
15480;7.5;8;3;Fruto Fresco
15480;615;41;41;Fruto Fresco
15480;80;8;8;Fruto Fresco
15480;8;31;2;Fruto Fresco
15480;704;95;88;Panela
15480;19.5;15;13;Grano Seco
15480;84;67;66;Café Verde Equivalente
15480;102;370;340;Grano Seco
15480;22.5;20;18;Grano Seco
5483;44.8;40;39;Grano Seco
5483;0;6;0;Fruto Fresco
5483;430;229;215;Fruto Fresco
5483;36;5;4;Fruto Fresco
5483;30;3;3;Tubérculo Fresco
5483;48;25;24;Grano Seco
5483;100;1;1;Hortaliza Fresca
5483;213;60;30;Fruto Fresco
5483;48;25;24;Grano Seco
5483;74.9;55;53.5;Grano Seco
5483;3;3;3;Paddy Verde
5483;323.2;439;404;Grano Seco
5483;1455;1412;1189;Café Verde Equivalente
5483;4519.2;1106;1076;Panela
25483;96;36;16;Fruto Fresco
25483;108;27;27;Fruto Fresco
25483;84;7;7;Hoja Fresca
25483;75;15;15;Fruto Fresco
25483;60.5;180;55;Grano Seco
25483;0;5;0;Grano Seco
25483;150;160;125;Grano Seco
52480;1.4;1;1;Tubérculo Fresco
52480;3;1;1;Tubérculo Fresco
52480;3;1;1;Tubérculo Fresco
52480;116;11;11;Tubérculo Fresco
52480;40;4;4;Fruto Fresco
52480;2.5;2;1;Fruto Fresco
52480;18;6;6;Fruto Fresco
52480;36;8;8;Fruto Fresco
52480;2.2;2;2;Hortaliza Fresca
52480;2.4;2;2;Hortaliza Fresca
52480;7.7;7;7;Fibra Seca
52480;22.5;5;5;Panela
52480;26;20;20;Grano Seco
52480;25.5;17;17;Grano Seco
52480;1.2;1;1;Fruto Fresco
52480;44;14;14;Tubérculo Fresco
52480;3.4;2;2;Tubérculo Fresco
52480;3.4;2;2;Tubérculo Fresco
52480;1.4;1;1;Tubérculo Fresco
52480;3.5;3.5;3.5;Grano Seco
52480;13;12;12;Grano Seco
52480;3.3;3;3;Grano Seco
52480;2.5;2.5;2.5;Grano Seco
52480;23.5;5;5;Fruto Fresco
41483;24;3;3;Hortaliza Fresca
41483;22.5;9;7.5;Hortaliza Fresca
41483;18;6;6;Hortaliza Fresca
41483;72;4;4;Hortaliza Fresca
41483;38.5;10;7;Fruto Fresco
41483;45.1;11;8.2;Fruto Fresco
41483;81.6;13.6;13.6;Tubérculo Fresco
41483;108;6;6;Hortaliza Fresca
41483;38.4;6.4;6.4;Tubérculo Fresco
41483;1668.2;109.8;87.8;Fruto Fresco
41483;12.25;1.75;1.75;Tubérculo Fresco
41483;22.75;3.25;3.25;Tubérculo Fresco
41483;565.2;251.2;182.9;Fruto Fresco
41483;5.61;3;3;Grano Seco
41483;39.4;38;38;Grano Seco
41483;30.6;29;27;Grano Seco
41483;5.61;4;3;Grano Seco
41483;2096.3;1974.7;1476.27;Café Verde Equivalente
41483;133;24;19;Fruto Fresco
41483;125;24;12.5;Fruto Fresco
41483;35;5;3.5;Fruto Fresco
41483;63.48;123.3;105.3;Grano Seco
41483;94.4;44;44;Grano Seco
41483;243.25;73;34.75;Panela
41483;114.2;50;50;Grano Seco
41483;31.2;5.2;5.2;Fruto Fresco
41483;4;1;0.5;Fruto Fresco
41483;270;25;18;Fruto Fresco
41483;71.5;8.5;6.5;Fruto Fresco
41483;13;1;1;Fruto Fresco
41483;10.8;2;1.8;Fruto Fresco
41483;8;2;2;Fruto Fresco
41483;36;4;3;Fruto Fresco
73483;3999;336;270;Fruto Fresco
73483;84.3;12.5;12.5;Fruto Fresco
73483;84.3;12.5;12.5;Fruto Fresco
73483;105;15;15;Hoja Fresca
73483;3110;469;369;Fruto Fresco
73483;250;25;25;Tubérculo Fresco
73483;402.51;218;213;Grano Seco
73483;1016;924;924;Semilla
73483;403.36;218;213;Grano Seco
73483;8648.2;1023.2;1023.2;Paddy Verde
73483;100;25;25;Grano Seco
73483;10.5;34;24;Grano Seco
73483;153;127;120;Café Verde Equivalente
73483;4569.07;521.2;521.2;Paddy Verde
5495;720;230;180;Grano Seco
5495;20885.5;4040;3925;Paddy Verde
5495;9054;2340;2260;Paddy Verde
5495;4;10;10;Grano Seco
5495;87.5;64;25;Fruto Fresco
5495;2200;250;220;Tubérculo Fresco
5490;252;25;18;Fruto Fresco
5490;1204;359;344;Fruto Fresco
5490;10224;634;426;Fruto Fresco
5490;23530.5;2508;2241;Fruto Fresco
5490;4836;354;310;Tubérculo Fresco
5490;1780;116;89;Fruto Fresco
5490;3175;269;254;Tubérculo Fresco
5490;670.2;2065;1117;Grano Seco
5490;784.5;554;523;Grano Seco
5490;4869.9;2345;2319;Paddy Verde
5490;3586.8;1756;1708;Paddy Verde
5490;1068;738;712;Grano Seco
17486;28.04;4;4;Grano Seco
17486;144;12;12;Hortaliza Fresca
17486;16.82;8;8;Grano Seco
17486;60;2;2;Hortaliza Fresca
17486;90;6;6;Leguminosa Fresca
17486;22.5;5;5;Leguminosa Fresca
17486;12736;796;796;Fruto Fresco
17486;60;2;2;Hortaliza Fresca
17486;144;12;12;Hortaliza Fresca
17486;2772;462;462;Panela
17486;23.52;56;52;Grano Seco
17486;11857;515;465;Fruto Fresco
17486;2115;148;141;Fruto Fresco
17486;125;11;11;Fruto Fresco
17486;7400;382;376;Fruto Fresco
17486;1044;58;58;Fruto Fresco
17486;3166;3201;2431;Café Verde Equivalente
41001;16;2;2;Hortaliza Fresca
41001;8;1;1;Hortaliza Fresca
41001;36;6;6;Hortaliza Fresca
41001;36;6;6;Hortaliza Fresca
41001;504;28;28;Hortaliza Fresca
41001;340;17;17;Hortaliza Fresca
41001;1000;200;200;Hortaliza Fresca
41001;292.5;65;65;Hortaliza Fresca
41001;192;12;12;Fruto Fresco
41001;240;15;15;Fruto Fresco
41001;800;40;40;Fruto Fresco
41001;104;8;8;Hortaliza Fresca
41001;104;9;8;Hortaliza Fresca
41001;120;30;24;Fruto Fresco
41001;25;10;10;Hoja Seca
41001;800;40;40;Fruto Fresco
41001;214.8;50;35.8;Fruto Fresco
41001;608;77;76;Tubérculo Fresco
41001;2432;308;304;Tubérculo Fresco
41001;18;3;3;Tubérculo Fresco
41001;12;2;2;Tubérculo Fresco
41001;61.05;11.1;11.1;Tubérculo Fresco
41001;186.45;33.9;33.9;Tubérculo Fresco
41001;7109.46;1528;1424.3;Fruto Fresco
41001;1315.2;1150;1140;Grano Seco
41001;63;7;7;Hortaliza Fresca
41001;128.5;60;55;Grano Seco
41001;182.24;75;75;Grano Seco
41001;380;20;20;Fruto Fresco
41001;1267;1160;1140;Grano Seco
41001;30;12;12;Hoja Seca
41001;110;20;20;Leguminosa Fresca
41001;150;25;25;Leguminosa Fresca
41001;9;2;2;Grano Seco
41001;1996;279;249.5;Fruto Fresco
41001;100.8;12;11.2;Fruto Fresco
41001;3274.5;832.1;545.75;Panela
41001;4848.5;4327.4;3414.44;Café Verde Equivalente
41001;294.39;480;450.4;Grano Seco
41001;819;128;78;Fruto Fresco
41001;9;2;2;Grano Seco
41001;5033;2350;2350;Grano Seco
41001;4950;2300;2300;Grano Seco
41001;3465.6;513;513;Paddy Verde
41001;3972.5;556.2;556.2;Paddy Verde
41001;1008;63;56;Fruto Fresco
41001;595.2;42;37.2;Fruto Fresco
41001;90;82;82;Semilla
41001;116;16.5;14.5;Fruto Fresco
41001;252;25;18;Fruto Fresco
41001;60;10;10;Fruto Fresco
41001;224;16;16;Fruto Fresco
41001;15;5;2;Fruto Fresco
41001;210;19;14;Fruto Fresco
41001;1080;150;135;Fruto Fresco
41001;142.8;24;20.4;Fruto Fresco
41001;385;39;35;Fruto Fresco
25486;204;12;12;Tubérculo Fresco
25486;3.27;2;2;Grano Seco
25486;24.53;15;15;Grano Seco
25486;750;30;25;Fruto Fresco
25486;221;13;13;Tubérculo Fresco
25488;215;52;42;Fruto Fresco
25488;154.5;60.5;51.5;Fruto Fresco
25488;115;23;23;Fruto Fresco
25488;531;489;431;Café Verde Equivalente
25488;139.05;329.1;278.1;Grano Seco
25488;12.5;9;5;Grano Seco
25488;6;7;3;Grano Seco
25489;36;5;4;Tubérculo Fresco
25489;6;5;5;Grano Seco
25489;1;1;1;Leguminosa Fresca
25489;4.5;3;3;Grano Seco
25489;225;25;25;Tubérculo Fresco
25489;180;41;30;Fruto Fresco
25489;37;34;30;Café Verde Equivalente
25489;1.5;1;1;Leguminosa Fresca
25489;8.39;5;4;Grano Seco
25489;6000;1600;1200;Panela
25489;56;34;14;Fruto Fresco
25489;50;10;10;Fruto Fresco
25489;9;1;1;Hortaliza Fresca
25489;1.6;4;4;Grano Seco
15491;54;6;6;Hortaliza Fresca
15491;3230;170;170;Hortaliza Fresca
15491;2550;150;150;Hortaliza Fresca
15491;300;15;12;Hortaliza Fresca
15491;265;26;22;Hortaliza Fresca
15491;1302;62;62;Tubérculo Fresco
15491;19;10;10;Grano Seco
15491;32.4;18;18;Grano Seco
15491;3.4;2;2;Grano Seco
15491;4;2;2;Grano Seco
15491;2080;65;65;Tubérculo Fresco
15491;65;7;5;Hortaliza Fresca
15491;60;6;6;Hortaliza Fresca
15491;72;40;40;Grano Seco
15491;40;10;10;Fruto Fresco
15491;105;24;24;Fruto Fresco
15491;25;5;5;Fruto Fresco
15491;20;12;10;Fruto Fresco
15491;42;30;28;Grano Seco
15491;518;42;37;Hortaliza Fresca
15491;540;45;45;Hortaliza Fresca
15491;725;30;29;Hortaliza Fresca
15491;276;12;12;Hortaliza Fresca
15491;72;8;8;Hortaliza Fresca
15491;80;20;20;Grano Seco
15491;45;5;5;Hortaliza Fresca
25491;1.8;2;1.8;Grano Seco
25491;1.5;0.4;0.3;Hortaliza Fresca
25491;5.4;1;0.9;Hortaliza Fresca
25491;180;22;20;Fruto Fresco
25491;13.5;1.05;0.9;Tubérculo Fresco
25491;31.5;2.45;2.1;Tubérculo Fresco
25491;2;2.1;2;Grano Seco
25491;558;94;93;Fruto Fresco
25491;3.12;2.5;2.4;Grano Seco
25491;2.4;2.1;2;Grano Seco
25491;19.22;78;61;Grano Seco
25491;41;39;34;Café Verde Equivalente
25491;10596;1767;1766;Panela
25491;0;14.4;0;Fruto Fresco
25491;164;32.8;32.8;Fruto Fresco
17495;312;26;26;Fruto Fresco
17495;350;80;50;Fruto Fresco
17495;27;3;3;Tubérculo Fresco
17495;24;5;4;Fruto Fresco
17495;63;5;3;Tubérculo Fresco
17495;400;598;500;Grano Seco
17495;4;2;2;Fruto Fresco
17495;2.4;4;2;Grano Seco
17495;3.75;4;3;Grano Seco
17495;204;24;17;Fruto Fresco
17495;12;6;6;Panela
17495;8400;720;600;Fruto Fresco
13490;900;100;100;Tubérculo Fresco
13490;360;150;120;Paddy Verde
13490;450;350;300;Grano Seco
13490;480;350;300;Grano Seco
13490;270;150;90;Paddy Verde
13490;21.84;52;52;Grano Seco
13490;2237.95;320;320;Aceite Crudo
13490;208;82;52;Fruto Fresco
13490;720;100;90;Tubérculo Fresco
27491;64;26;16;Fruto Fresco
27491;752;248;188;Fruto Fresco
27491;204;152;102;Fruto Fresco
27491;378;45;42;Tubérculo Fresco
27491;675;80;75;Tubérculo Fresco
27491;1408;180;176;Tubérculo Fresco
27491;135;65;45;Fruto Fresco
27491;98;125;98;Grano Seco
27491;450;198;150;Paddy Verde
27491;400;210;200;Paddy Verde
27491;165;120;110;Grano Seco
27491;82.5;190;165;Grano Seco
27491;460;280;230;Panela
27491;1200;400;300;Fruto Fresco
47460;800;500;400;Grano Seco
47460;1160;600;580;Grano Seco
47460;30000;1500;1500;Tubérculo Fresco
47460;9.5;10;9.5;Grano Seco
47460;8;10;8;Grano Seco
47460;350;40;35;Hortaliza Fresca
47460;200;20;20;Hortaliza Fresca
15494;300;20;20;Hortaliza Fresca
15494;2184;156;156;Tubérculo Fresco
15494;6;6;6;Grano Seco
15494;20;20;20;Grano Seco
15494;40;50;50;Grano Seco
15494;4;4;4;Grano Seco
15494;324;54;54;Tubérculo Fresco
15494;2520;180;180;Tubérculo Fresco
15494;375;25;25;Hortaliza Fresca
15494;48;10;8;Fruto Fresco
15494;60;13;10;Fruto Fresco
15494;5388;453;449;Fruto Fresco
15494;264;35;33;Fruto Fresco
15494;53;53;53;Grano Seco
15494;350;38;35;Fruto Fresco
15494;270;27;27;Hortaliza Fresca
15494;8376;699;698;Fruto Fresco
15494;870;150;145;Fruto Fresco
15494;100;13;10;Fruto Fresco
85225;60;1;1;Fruto Fresco
85225;2040;430;170;Fruto Fresco
85225;540;38;30;Fruto Fresco
85225;16;2;2;Tubérculo Fresco
85225;18;6;6;Tubérculo Fresco
85225;153;21;17;Tubérculo Fresco
85225;1215;158;135;Tubérculo Fresco
85225;64;8;8;Tubérculo Fresco
85225;241.5;161;161;Grano Seco
85225;58646.7;11171;11171;Paddy Verde
85225;29527.5;4925.5;4925.5;Paddy Verde
85225;2560.2;991;753;Aceite Crudo
85225;84;80;80;Grano Seco
85225;180;12;12;Fruto Fresco
85225;54;12;6;Fruto Fresco
85225;14;48;28;Grano Seco
85225;112;50;40;Panela
85225;76;246;190;Café Verde Equivalente
27495;288;41;36;Melaza
27495;320;128;128;Grano Seco
27495;17.2;43;43;Grano Seco
27495;25;5;5;Tubérculo Fresco
27495;392;172;112;Paddy Verde
27495;12.5;5;5;Tubérculo Fresco
27495;49;18;14;Fruto Fresco
27495;21;12;7;Fruto Fresco
27495;100;40;40;Fruto Fresco
27495;1256;350;314;Fruto Fresco
27495;402;142;134;Fruto Fresco
27495;18;4.5;4.5;Tubérculo Fresco
27495;18;4.5;4.5;Tubérculo Fresco
27495;182;26;26;Tubérculo Fresco
27495;130;26;26;Tubérculo Fresco
27495;3780;985;945;Fruto Fresco
76497;400;8;8;Fruto Fresco
76497;250;13;13;Hortaliza Fresca
76497;110;5;5;Hortaliza Fresca
76497;78;16;6;Fruto Fresco
76497;482.5;20;20;Fruto Fresco
76497;0;16;0;Fruto Fresco
76497;660;22;22;Fruto Fresco
76497;50;10;10;Hortaliza Fresca
76497;9360;468;468;Fruto Fresco
76497;10.8;6;6;Grano Seco
76497;38.62;2.03;1.93;Tubérculo Fresco
76497;151.38;7.97;7.57;Tubérculo Fresco
76497;1582;453;133;Fruto Fresco
76497;40;8;8;Hortaliza Fresca
76497;30;10;10;Grano Seco
76497;36;20;20;Grano Seco
76497;17;10;10;Grano Seco
76497;154;44;14;Fruto Fresco
76497;9782;1265;1265;Grano Seco
76497;3159;635;506;Panela
76497;70790.5;8283;5275;Caña Para Molienda
76497;901;876;755;Café Verde Equivalente
76497;8816.8;1106;1106;Grano Seco
68498;676;30;26;Hortaliza Fresca
68498;520;20;20;Tubérculo Fresco
68498;8;2;2;Fruto Fresco
68498;234;10;9;Hortaliza Fresca
68498;34.27;35;35;Grano Seco
68498;21;15;15;Grano Seco
68498;4;4;4;Hoja Fresca
68498;375;30;30;Fruto Fresco
68498;468;20;18;Tubérculo Fresco
68498;28080;3150;3120;Panela
68498;60;15;15;Fruto Fresco
68498;61.53;110;110;Grano Seco
68498;180;90;90;Grano Seco
68498;6;4;2;Fruto Fresco
68498;14.87;150;85;Grano Seco
68498;1781;1370;1370;Café Verde Equivalente
68498;16;4;4;Fruto Fresco
68498;50;5;5;Fruto Fresco
68498;249;57;22;Fruto Fresco
68498;257.1;15;15;Fruto Fresco
54498;1200;120;60;Hortaliza Fresca
54498;23.36;10;10;Grano Seco
54498;14.02;6;6;Grano Seco
54498;1300;600;600;Grano Seco
54498;1180;520;520;Grano Seco
54498;160;20;20;Leguminosa Fresca
54498;80;10;10;Leguminosa Fresca
54498;180;15;15;Hortaliza Fresca
54498;720;110;90;Fruto Fresco
54498;70;8;7;Fruto Fresco
54498;23520;150;490;Hortaliza Fresca
54498;500;50;50;Hortaliza Fresca
54498;1800;90;90;Hortaliza Fresca
54498;60;5;5;Hortaliza Fresca
54498;36000;750;750;Hortaliza Fresca
54498;8600;430;430;Hortaliza Fresca
54498;7440;372;372;Hortaliza Fresca
54498;400;60;40;Hortaliza Fresca
54498;771.14;693.28;596.87;Café Verde Equivalente
54498;450;25;15;Fruto Fresco
54498;240;34;24;Fruto Fresco
54498;192;36;24;Fruto Fresco
54498;19;50;38;Grano Seco
54498;679.32;280;180;Grano Seco
54498;709.32;200;200;Grano Seco
54498;128;32;32;Panela
54498;1250;50;50;Hortaliza Fresca
54498;3500;250;250;Tubérculo Fresco
54498;360;20;20;Hortaliza Fresca
54498;360;20;20;Hortaliza Fresca
54498;120;8;8;Fruto Fresco
54498;750;40;30;Hortaliza Fresca
54498;1170;90;90;Tubérculo Fresco
54498;200;60;40;Hortaliza Fresca
54498;200;40;40;Hortaliza Fresca
54498;220;32;22;Fruto Fresco
68500;52.45;25;25;Grano Seco
68500;37.76;18;18;Grano Seco
68500;100;10;10;Leguminosa Fresca
68500;19;5;5;Hortaliza Fresca
68500;256;16;16;Fruto Fresco
68500;324;21;21;Fruto Fresco
68500;300;10;10;Hortaliza Fresca
68500;300;10;10;Hortaliza Fresca
68500;100;10;10;Leguminosa Fresca
68500;19;5;5;Hortaliza Fresca
68500;435;160;145;Grano Seco
68500;390;140;130;Grano Seco
68500;15.75;23;21;Grano Seco
68500;275;100;100;Tubérculo Fresco
68500;1668;1656;1246;Café Verde Equivalente
68500;275;100;100;Tubérculo Fresco
68500;960;130;80;Panela
68500;16;8;8;Tubérculo Fresco
